Date,,Test 1,Time,Pressure,P_1,Test 2,Time,Pressure,,Test 3,Time3,Pressure,P_3,Test 4,Time4,Pressure,P_4,Test 5,Time,Pressure
,,,378,11,177159,,378,18,,,378,259,,,378,217,1597323,,378,220
,,,379,11,177159,,379,18,,,379,259,,,379,217,1597323,,379,219
,,,380,11,177159,,380,17,,,380,258,,,380,216,1590429,,380,219
,,,381,11,177159,,381,17,,,381,257,,,381,216,1590429,,381,218
,,,382,10,170265,,382,17,,,382,257,,,382,215,1583535,,382,218
,,,383,10,170265,,383,17,,,383,256,,,383,214,1576641,,383,217
,,,384,10,170265,,384,17,,,384,256,,,384,214,1576641,,384,217
,,,385,10,170265,,385,17,,,385,255,,,385,214,1576641,,385,216
,,,386,10,170265,,386,16,,,386,254,,,386,213,1569747,,386,216
,,,387,10,170265,,387,16,,,387,254,,,387,213,1569747,,387,215
,,,388,10,170265,,388,16,,,388,253,,,388,212,1562853,,388,214
,,,389,10,170265,,389,16,,,389,252,,,389,211,1555959,,389,214
,,,390,10,170265,,390,16,,,390,252,,,390,211,1555959,,390,214
,,,391,9,163371,,391,16,,,391,251,,,391,211,1555959,,391,213
,,,392,9,163371,,392,15,,,392,250,,,392,210,1549065,,392,213
,,,393,9,163371,,393,15,,,393,250,,,393,210,1549065,,393,212
,,,394,9,163371,,394,15,,,394,249,,,394,209,1542171,,394,212
,,,395,9,163371,,395,15,,,395,248,,,395,208,1535277,,395,211
,,,396,9,163371,,396,15,,,396,248,,,396,208,1535277,,396,210
,,,397,9,163371,,397,15,,,397,248,,,397,207,1528383,,397,210
,,,398,9,163371,,398,15,,,398,247,,,398,207,1528383,,398,210
,,,399,9,163371,,399,14,,,399,246,,,399,207,1528383,,399,209
,,,400,9,163371,,400,14,,,400,245,,,400,206,1521489,,400,209
,,,401,9,163371,,401,14,,,401,245,,,401,205,1514595,,401,208
,,,402,8,156477,,402,14,,,402,244,,,402,205,1514595,,402,207
,,,403,8,156477,,403,14,,,403,243,,,403,204,1507701,,403,207
,,,404,8,156477,,404,14,,,404,243,,,404,204,1507701,,404,207
,,,405,8,156477,,405,14,,,405,243,,,405,204,1507701,,405,206
,,,406,8,156477,,406,13,,,406,242,,,406,203,1500807,,406,206
,,,407,8,156477,,407,13,,,407,241,,,407,203,1500807,,407,206
,,,408,8,156477,,408,13,,,408,241,,,408,202,1493913,,408,205
,,,409,8,156477,,409,13,,,409,240,,,409,201,1487019,,409,205
,,,410,8,156477,,410,13,,,410,239,,,410,201,1487019,,410,204
,,,411,8,156477,,411,13,,,411,239,,,411,200,1480125,,411,203
,,,412,8,156477,,412,13,,,412,238,,,412,200,1480125,,412,203
,,,413,8,156477,,413,12,,,413,238,,,413,200,1480125,,413,202
,,,414,7,149583,,414,12,,,414,237,,,414,199,1473231,,414,202
,,,415,7,149583,,415,12,,,415,236,,,415,199,1473231,,415,202
,,,416,7,149583,,416,12,,,416,236,,,416,198,1466337,,416,201
,,,417,7,149583,,417,12,,,417,235,,,417,198,1466337,,417,201
,,,418,7,149583,,418,12,,,418,235,,,418,197,1459443,,418,201
,,,419,7,149583,,419,12,,,419,234,,,419,197,1459443,,419,200
,,,420,7,149583,,420,12,,,420,233,,,420,196,1452549,,420,199
,,,421,7,149583,,421,12,,,421,233,,,421,196,1452549,,421,198
,,,422,7,149583,,422,11,,,422,233,,,422,195,1445655,,422,198
,,,423,7,149583,,423,11,,,423,232,,,423,195,1445655,,423,198
,,,424,7,149583,,424,11,,,424,231,,,424,195,1445655,,424,197
,,,425,7,149583,,425,11,,,425,231,,,425,194,1438761,,425,197
,,,426,7,149583,,426,11,,,426,230,,,426,194,1438761,,426,197
,,,427,7,149583,,427,11,,,427,230,,,427,193,1431867,,427,196
,,,428,6,142689,,428,11,,,428,229,,,428,193,1431867,,428,196
,,,429,6,142689,,429,11,,,429,228,,,429,193,1431867,,429,196
,,,430,6,142689,,430,11,,,430,228,,,430,192,1424973,,430,195
,,,431,6,142689,,431,10,,,431,228,,,431,192,1424973,,431,195
,,,432,6,142689,,432,10,,,432,227,,,432,191,1418079,,432,194
,,,433,6,142689,,433,10,,,433,226,,,433,191,1418079,,433,194
,,,434,6,142689,,434,10,,,434,226,,,434,190,1411185,,434,193
,,,435,6,142689,,435,10,,,435,225,,,435,190,1411185,,435,193
,,,436,6,142689,,436,10,,,436,225,,,436,190,1411185,,436,193
,,,437,6,142689,,437,10,,,437,224,,,437,189,1404291,,437,192
,,,438,6,142689,,438,10,,,438,224,,,438,189,1404291,,438,192
,,,439,6,142689,,439,10,,,439,223,,,439,188,1397397,,439,191
,,,440,6,142689,,440,10,,,440,222,,,440,188,1397397,,440,191
,,,441,6,142689,,441,10,,,441,222,,,441,187,1390503,,441,190
,,,442,6,142689,,442,9,,,442,222,,,442,187,1390503,,442,190
,,,443,6,142689,,443,9,,,443,221,,,443,187,1390503,,443,190
,,,444,6,142689,,444,9,,,444,220,,,444,186,1383609,,444,189
,,,445,5,135795,,445,9,,,445,220,,,445,186,1383609,,445,189
,,,446,5,135795,,446,9,,,446,219,,,446,185,1376715,,446,188
,,,447,5,135795,,447,9,,,447,219,,,447,185,1376715,,447,188
,,,448,5,135795,,448,9,,,448,219,,,448,185,1376715,,448,187
,,,449,5,135795,,449,9,,,449,218,,,449,184,1369821,,449,187
,,,450,5,135795,,450,9,,,450,217,,,450,184,1369821,,450,187
,,,451,5,135795,,451,9,,,451,217,,,451,183,1362927,,451,186
,,,452,5,135795,,452,9,,,452,216,,,452,183,1362927,,452,186
,,,453,5,135795,,453,8,,,453,216,,,453,183,1362927,,453,185
,,,454,5,135795,,454,8,,,454,216,,,454,182,1356033,,454,185
,,,455,5,135795,,455,8,,,455,215,,,455,182,1356033,,455,185
,,,456,5,135795,,456,8,,,456,214,,,456,181,1349139,,456,184
,,,457,5,135795,,457,8,,,457,214,,,457,181,1349139,,457,184
,,,458,5,135795,,458,8,,,458,213,,,458,181,1349139,,458,183
,,,459,5,135795,,459,8,,,459,213,,,459,180,1342245,,459,183
,,,460,5,135795,,460,8,,,460,212,,,460,180,1342245,,460,183
,,,461,5,135795,,461,8,,,461,212,,,461,179,1335351,,461,182
,,,462,5,135795,,462,8,,,462,212,,,462,179,1335351,,462,182
,,,463,5,135795,,463,8,,,463,211,,,463,178,1328457,,463,181
,,,464,5,135795,,464,8,,,464,210,,,464,178,1328457,,464,181
,,,465,5,135795,,465,8,,,465,210,,,465,178,1328457,,465,181
,,,466,4,128901,,466,7,,,466,209,,,466,177,1321563,,466,180
,,,467,4,128901,,467,7,,,467,209,,,467,177,1321563,,467,180
,,,468,4,128901,,468,7,,,468,209,,,468,177,1321563,,468,179
,,,469,4,128901,,469,7,,,469,208,,,469,176,1314669,,469,179
,,,470,4,128901,,470,7,,,470,208,,,470,176,1314669,,470,179
,,,471,4,128901,,471,7,,,471,207,,,471,175,1307775,,471,178
,,,472,4,128901,,472,7,,,472,206,,,472,175,1307775,,472,178
,,,473,4,128901,,473,7,,,473,206,,,473,175,1307775,,473,178
,,,474,4,128901,,474,7,,,474,205,,,474,174,1300881,,474,177
,,,475,4,128901,,475,7,,,475,205,,,475,174,1300881,,475,177
,,,476,4,128901,,476,7,,,476,205,,,476,173,1293987,,476,176
,,,477,4,128901,,477,7,,,477,204,,,477,173,1293987,,477,176
,,,478,4,128901,,478,7,,,478,204,,,478,173,1293987,,478,176
,,,479,4,128901,,479,7,,,479,204,,,479,172,1287093,,479,175
,,,480,4,128901,,480,7,,,480,203,,,480,172,1287093,,480,175
,,,481,4,128901,,481,7,,,481,203,,,481,172,1287093,,481,175
,,,482,4,128901,,482,6,,,482,202,,,482,171,1280199,,482,174
,,,483,4,128901,,483,6,,,483,201,,,483,171,1280199,,483,174
,,,484,4,128901,,484,6,,,484,201,,,484,171,1280199,,484,173
,,,485,4,128901,,485,6,,,485,200,,,485,170,1273305,,485,173
,,,486,4,128901,,486,6,,,486,200,,,486,170,1273305,,486,173
,,,487,4,128901,,487,6,,,487,200,,,487,169,1266411,,487,172
,,,488,4,128901,,488,6,,,488,199,,,488,169,1266411,,488,172
,,,489,4,128901,,489,6,,,489,199,,,489,169,1266411,,489,172
,,,490,4,128901,,490,6,,,490,199,,,490,168,1259517,,490,171
,,,491,4,128901,,491,6,,,491,198,,,491,168,1259517,,491,171
,,,492,4,128901,,492,6,,,492,198,,,492,168,1259517,,492,170
,,,493,3,122007,,493,6,,,493,197,,,493,167,1252623,,493,170
,,,494,3,122007,,494,6,,,494,197,,,494,167,1252623,,494,170
,,,495,3,122007,,495,6,,,495,196,,,495,167,1252623,,495,169
,,,496,3,122007,,496,6,,,496,196,,,496,166,1245729,,496,169
,,,497,3,122007,,497,6,,,497,196,,,497,166,1245729,,497,169
,,,498,3,122007,,498,6,,,498,195,,,498,165,1238835,,498,168
,,,499,3,122007,,499,6,,,499,195,,,499,165,1238835,,499,168
,,,500,3,122007,,500,5,,,500,194,,,500,165,1238835,,500,168
,,,501,3,122007,,501,5,,,501,194,,,501,164,1231941,,501,167
,,,502,3,122007,,502,5,,,502,193,,,502,164,1231941,,502,167
,,,503,3,122007,,503,5,,,503,193,,,503,164,1231941,,503,167
,,,504,3,122007,,504,5,,,504,193,,,504,163,1225047,,504,166
,,,505,3,122007,,505,5,,,505,192,,,505,163,1225047,,505,166
,,,506,3,122007,,506,5,,,506,192,,,506,163,1225047,,506,166
,,,507,3,122007,,507,5,,,507,191,,,507,162,1218153,,507,165
,,,508,3,122007,,508,5,,,508,191,,,508,162,1218153,,508,165
,,,509,3,122007,,509,5,,,509,190,,,509,162,1218153,,509,165
,,,510,3,122007,,510,5,,,510,190,,,510,161,1211259,,510,164
,,,511,3,122007,,511,5,,,511,190,,,511,161,1211259,,511,164
,,,512,3,122007,,512,5,,,512,189,,,512,161,1211259,,512,163
,,,513,3,122007,,513,5,,,513,189,,,513,160,1204365,,513,163
,,,514,3,122007,,514,5,,,514,188,,,514,160,1204365,,514,163
,,,515,3,122007,,515,5,,,515,188,,,515,160,1204365,,515,162
,,,516,3,122007,,516,5,,,516,187,,,516,159,1197471,,516,162
,,,517,3,122007,,517,5,,,517,187,,,517,159,1197471,,517,162
,,,518,3,122007,,518,5,,,518,187,,,518,159,1197471,,518,161
,,,519,3,122007,,519,5,,,519,186,,,519,158,1190577,,519,161
,,,520,3,122007,,520,5,,,520,186,,,520,158,1190577,,520,161
,,,521,3,122007,,521,5,,,521,185,,,521,158,1190577,,521,160
,,,522,3,122007,,522,5,,,522,185,,,522,157,1183683,,522,160
,,,523,3,122007,,523,4,,,523,185,,,523,157,1183683,,523,160
,,,524,3,122007,,524,4,,,524,184,,,524,157,1183683,,524,160
,,,525,3,122007,,525,4,,,525,184,,,525,156,1176789,,525,159
,,,526,3,122007,,526,4,,,526,184,,,526,156,1176789,,526,159
,,,527,3,122007,,527,4,,,527,183,,,527,156,1176789,,527,159
,,,528,3,122007,,528,4,,,528,183,,,528,155,1169895,,528,158
,,,529,3,122007,,529,4,,,529,182,,,529,155,1169895,,529,158
,,,530,3,122007,,530,4,,,530,182,,,530,155,1169895,,530,158
,,,531,2,115113,,531,4,,,531,182,,,531,155,1169895,,531,157
,,,532,2,115113,,532,4,,,532,181,,,532,154,1163001,,532,157
,,,533,2,115113,,533,4,,,533,181,,,533,154,1163001,,533,157
,,,534,2,115113,,534,4,,,534,180,,,534,154,1163001,,534,156
,,,535,2,115113,,535,4,,,535,180,,,535,153,1156107,,535,156
,,,536,2,115113,,536,4,,,536,180,,,536,153,1156107,,536,156
,,,537,2,115113,,537,4,,,537,179,,,537,153,1156107,,537,155
,,,538,2,115113,,538,4,,,538,179,,,538,152,1149213,,538,155
,,,539,2,115113,,539,4,,,539,179,,,539,152,1149213,,539,155
,,,540,2,115113,,540,4,,,540,178,,,540,152,1149213,,540,155
,,,541,2,115113,,541,4,,,541,178,,,541,151,1142319,,541,154
,,,542,2,115113,,542,4,,,542,177,,,542,151,1142319,,542,154
,,,543,2,115113,,543,4,,,543,177,,,543,151,1142319,,543,154
,,,544,2,115113,,544,4,,,544,177,,,544,150,1135425,,544,153
,,,545,2,115113,,545,4,,,545,176,,,545,150,1135425,,545,153
,,,546,2,115113,,546,4,,,546,176,,,546,150,1135425,,546,153
,,,547,2,115113,,547,4,,,547,176,,,547,150,1135425,,547,152
,,,548,2,115113,,548,4,,,548,175,,,548,149,1128531,,548,152
,,,549,2,115113,,549,4,,,549,175,,,549,149,1128531,,549,152
,,,550,2,115113,,550,4,,,550,174,,,550,149,1128531,,550,151
,,,551,2,115113,,551,4,,,551,174,,,551,148,1121637,,551,151
,,,552,2,115113,,552,3,,,552,174,,,552,148,1121637,,552,151
,,,553,2,115113,,553,3,,,553,173,,,553,148,1121637,,553,151
,,,554,2,115113,,554,3,,,554,173,,,554,148,1121637,,554,150
,,,555,2,115113,,555,3,,,555,173,,,555,147,1114743,,555,150
,,,556,2,115113,,556,3,,,556,172,,,556,147,1114743,,556,150
,,,557,2,115113,,557,3,,,557,172,,,557,147,1114743,,557,149
,,,558,2,115113,,558,3,,,558,172,,,558,146,1107849,,558,149
,,,559,2,115113,,559,3,,,559,171,,,559,146,1107849,,559,149
,,,560,2,115113,,560,3,,,560,171,,,560,146,1107849,,560,148
,,,561,2,115113,,561,3,,,561,170,,,561,145,1100955,,561,148
,,,562,2,115113,,562,3,,,562,170,,,562,145,1100955,,562,148
,,,563,2,115113,,563,3,,,563,170,,,563,145,1100955,,563,148
,,,,,101325,,564,3,,,564,169,,,564,145,1100955,,564,147
,,,,,101325,,565,3,,,565,169,,,565,144,1094061,,565,147
,,,,,101325,,566,3,,,566,169,,,566,144,1094061,,566,147
,,,,,101325,,567,3,,,567,168,,,567,144,1094061,,567,147
,,,,,101325,,568,3,,,568,168,,,568,143,1087167,,568,146
,,,,,101325,,569,3,,,569,168,,,569,143,1087167,,569,146
,,,,,101325,,570,3,,,570,167,,,570,143,1087167,,570,146
,,,,,101325,,571,3,,,571,167,,,571,143,1087167,,571,145
,,,,,101325,,572,3,,,572,167,,,572,142,1080273,,572,145
,,,,,101325,,573,3,,,573,166,,,573,142,1080273,,573,145
,,,,,101325,,574,3,,,574,166,,,574,142,1080273,,574,145
,,,,,101325,,575,3,,,575,166,,,575,142,1080273,,575,144
,,,,,101325,,576,3,,,576,165,,,576,141,1073379,,576,144
,,,,,101325,,577,3,,,577,165,,,577,141,1073379,,577,144
,,,,,101325,,578,3,,,578,165,,,578,141,1073379,,578,143
,,,,,101325,,579,3,,,579,164,,,579,140,1066485,,579,143
,,,,,101325,,580,3,,,580,164,,,580,140,1066485,,580,143
,,,,,101325,,581,3,,,581,164,,,581,140,1066485,,581,143
,,,,,101325,,582,3,,,582,163,,,582,140,1066485,,582,142
,,,,,101325,,583,3,,,583,163,,,583,139,1059591,,583,142
,,,,,101325,,584,3,,,584,163,,,584,139,1059591,,584,142
,,,,,101325,,585,3,,,585,162,,,585,139,1059591,,585,141
,,,,,101325,,586,3,,,586,162,,,586,139,1059591,,586,141
,,,,,101325,,587,3,,,587,162,,,587,138,1052697,,587,141
,,,,,101325,,588,3,,,588,161,,,588,138,1052697,,588,141
,,,,,101325,,589,3,,,589,161,,,589,138,1052697,,589,140
,,,,,101325,,590,3,,,590,161,,,590,138,1052697,,590,140
,,,,,101325,,591,3,,,591,160,,,591,137,1045803,,591,140
,,,,,101325,,592,3,,,592,160,,,592,137,1045803,,592,140
,,,,,101325,,593,2,,,593,160,,,593,137,1045803,,593,139
,,,,,101325,,594,2,,,594,159,,,594,136,1038909,,594,139
,,,,,101325,,595,2,,,595,159,,,595,136,1038909,,595,139
,,,,,101325,,596,2,,,596,159,,,596,136,1038909,,596,139
,,,,,101325,,597,2,,,597,158,,,597,136,1038909,,597,138
,,,,,101325,,598,2,,,598,158,,,598,135,1032015,,598,138
,,,,,101325,,599,2,,,599,158,,,599,135,1032015,,599,138
,,,,,101325,,600,2,,,600,157,,,600,135,1032015,,600,138
,,,,,101325,,601,2,,,601,157,,,601,135,1032015,,601,137
,,,,,101325,,602,2,,,602,157,,,602,134,1025121,,602,137
,,,,,101325,,603,2,,,603,157,,,603,134,1025121,,603,137
,,,,,101325,,604,2,,,604,156,,,604,134,1025121,,604,137
,,,,,101325,,605,2,,,605,156,,,605,134,1025121,,605,136
,,,,,101325,,606,2,,,606,156,,,606,133,1018227,,606,136
,,,,,101325,,607,2,,,607,155,,,607,133,1018227,,607,136
,,,,,101325,,608,2,,,608,155,,,608,133,1018227,,608,136
,,,,,101325,,609,2,,,609,155,,,609,133,1018227,,609,135
,,,,,101325,,610,2,,,610,154,,,610,132,1011333,,610,135
,,,,,101325,,611,2,,,611,154,,,611,132,1011333,,611,135
,,,,,101325,,612,2,,,612,154,,,612,132,1011333,,612,134
,,,,,101325,,613,2,,,613,154,,,613,132,1011333,,613,134
,,,,,101325,,614,2,,,614,153,,,614,131,1004439,,614,134
,,,,,101325,,615,2,,,615,153,,,615,131,1004439,,615,134
,,,,,101325,,616,2,,,616,153,,,616,131,1004439,,616,133
,,,,,101325,,617,2,,,617,152,,,617,131,1004439,,617,133
,,,,,101325,,618,2,,,618,152,,,618,130,997545,,618,133
,,,,,101325,,619,2,,,619,152,,,619,130,997545,,619,133
,,,,,101325,,620,2,,,620,151,,,620,130,997545,,620,133
,,,,,101325,,621,2,,,621,151,,,621,130,997545,,621,132
,,,,,101325,,622,2,,,622,151,,,622,129,990651,,622,132
,,,,,101325,,623,2,,,623,151,,,623,129,990651,,623,132
,,,,,101325,,624,2,,,624,150,,,624,129,990651,,624,132
,,,,,101325,,625,2,,,625,150,,,625,129,990651,,625,131
,,,,,101325,,626,2,,,626,150,,,626,128,983757,,626,131
,,,,,101325,,627,2,,,627,149,,,627,128,983757,,627,131
,,,,,101325,,628,2,,,628,149,,,628,128,983757,,628,131
,,,,,101325,,629,2,,,629,149,,,629,128,983757,,629,130
,,,,,101325,,630,2,,,630,149,,,630,128,983757,,630,130
,,,,,101325,,631,2,,,631,148,,,631,127,976863,,631,130
,,,,,101325,,632,2,,,632,148,,,632,127,976863,,632,130
,,,,,101325,,633,2,,,633,148,,,633,127,976863,,633,129
,,,,,101325,,634,2,,,634,147,,,634,127,976863,,634,129
,,,,,101325,,635,2,,,635,147,,,635,126,969969,,635,129
,,,,,101325,,636,2,,,636,147,,,636,126,969969,,636,129
,,,,,101325,,637,2,,,637,147,,,637,126,969969,,637,129
,,,,,101325,,638,2,,,638,146,,,638,126,969969,,638,128
,,,,,101325,,639,2,,,639,146,,,639,125,963075,,639,128
,,,,,101325,,640,2,,,640,146,,,640,125,963075,,640,128
,,,,,101325,,641,2,,,641,145,,,641,125,963075,,641,128
,,,,,101325,,642,2,,,642,145,,,642,125,963075,,642,127
,,,,,101325,,643,2,,,643,145,,,643,125,963075,,643,127
,,,,,101325,,644,2,,,644,145,,,644,124,956181,,644,127
,,,,,101325,,645,2,,,645,144,,,645,124,956181,,645,127
,,,,,101325,,646,2,,,646,144,,,646,124,956181,,646,126
,,,,,101325,,647,2,,,647,144,,,647,124,956181,,647,126
,,,,,101325,,648,2,,,648,144,,,648,123,949287,,648,126
,,,,,101325,,649,2,,,649,143,,,649,123,949287,,649,126
,,,,,101325,,650,2,,,650,143,,,650,123,949287,,650,126
,,,,,101325,,651,2,,,651,143,,,651,123,949287,,651,125
,,,,,101325,,652,2,,,652,142,,,652,123,949287,,652,125
,,,,,,,,,,,653,142,,,653,122,942393,,653,125
,,,,,,,,,,,654,142,,,654,122,942393,,654,125
,,,,,,,,,,,655,142,,,655,122,942393,,655,124
,,,,,,,,,,,656,141,,,656,122,942393,,656,124
,,,,,,,,,,,657,141,,,657,121,935499,,657,124
,,,,,,,,,,,658,141,,,658,121,935499,,658,124
,,,,,,,,,,,659,141,,,659,121,935499,,659,124
,,,,,,,,,,,660,140,,,660,121,935499,,660,123
,,,,,,,,,,,661,140,,,661,121,935499,,661,123
,,,,,,,,,,,662,140,,,662,120,928605,,662,123
,,,,,,,,,,,663,140,,,663,120,928605,,663,123
,,,,,,,,,,,664,139,,,664,120,928605,,664,122
,,,,,,,,,,,665,139,,,665,120,928605,,665,122
,,,,,,,,,,,666,139,,,666,120,928605,,666,122
,,,,,,,,,,,667,139,,,667,119,921711,,667,122
,,,,,,,,,,,668,138,,,668,119,921711,,668,122
,,,,,,,,,,,669,138,,,669,119,921711,,669,121
,,,,,,,,,,,670,138,,,670,119,921711,,670,121
,,,,,,,,,,,671,138,,,671,118,914817,,671,121
,,,,,,,,,,,672,137,,,672,118,914817,,672,121
,,,,,,,,,,,673,137,,,673,118,914817,,673,121
,,,,,,,,,,,674,137,,,674,118,914817,,674,120
,,,,,,,,,,,675,137,,,675,118,914817,,675,120
,,,,,,,,,,,676,136,,,676,117,907923,,676,120
,,,,,,,,,,,677,136,,,677,117,907923,,677,120
,,,,,,,,,,,678,136,,,678,117,907923,,678,120
,,,,,,,,,,,679,136,,,679,117,907923,,679,119
,,,,,,,,,,,680,135,,,680,117,907923,,680,119
,,,,,,,,,,,681,135,,,681,116,901029,,681,119
,,,,,,,,,,,682,135,,,682,116,901029,,682,119
,,,,,,,,,,,683,135,,,683,116,901029,,683,118
,,,,,,,,,,,684,134,,,684,116,901029,,684,118
,,,,,,,,,,,685,134,,,685,116,901029,,685,118
,,,,,,,,,,,686,134,,,686,115,894135,,686,118
,,,,,,,,,,,687,134,,,687,115,894135,,687,118
,,,,,,,,,,,688,133,,,688,115,894135,,688,117
,,,,,,,,,,,689,133,,,689,115,894135,,689,117
,,,,,,,,,,,690,133,,,690,115,894135,,690,117
,,,,,,,,,,,691,133,,,691,114,887241,,691,117
,,,,,,,,,,,692,132,,,692,114,887241,,692,117
,,,,,,,,,,,693,132,,,693,114,887241,,693,117
,,,,,,,,,,,694,132,,,694,114,887241,,694,116
,,,,,,,,,,,695,132,,,695,114,887241,,695,116
,,,,,,,,,,,696,131,,,696,113,880347,,696,116
,,,,,,,,,,,697,131,,,697,113,880347,,697,116
,,,,,,,,,,,698,131,,,698,113,880347,,698,116
,,,,,,,,,,,699,131,,,699,113,880347,,699,115
,,,,,,,,,,,700,131,,,700,113,880347,,700,115
,,,,,,,,,,,701,130,,,701,112,873453,,701,115
,,,,,,,,,,,702,130,,,702,112,873453,,702,115
,,,,,,,,,,,703,130,,,703,112,873453,,703,115
,,,,,,,,,,,704,130,,,704,112,873453,,704,114
,,,,,,,,,,,705,129,,,705,112,873453,,705,114
,,,,,,,,,,,706,129,,,706,112,873453,,706,114
,,,,,,,,,,,707,129,,,707,111,866559,,707,114
,,,,,,,,,,,708,129,,,708,111,866559,,708,114
,,,,,,,,,,,709,128,,,709,111,866559,,709,113
,,,,,,,,,,,710,128,,,710,111,866559,,710,113
,,,,,,,,,,,711,128,,,711,111,866559,,711,113
,,,,,,,,,,,712,128,,,712,110,859665,,712,113
,,,,,,,,,,,713,128,,,713,110,859665,,713,113
,,,,,,,,,,,714,127,,,714,110,859665,,714,112
,,,,,,,,,,,715,127,,,715,110,859665,,715,112
,,,,,,,,,,,716,127,,,716,110,859665,,716,112
,,,,,,,,,,,717,127,,,717,109,852771,,717,112
,,,,,,,,,,,718,126,,,718,109,852771,,718,112
,,,,,,,,,,,719,126,,,719,109,852771,,719,112
,,,,,,,,,,,720,126,,,720,109,852771,,720,111
,,,,,,,,,,,721,126,,,721,109,852771,,721,111
,,,,,,,,,,,722,126,,,722,109,852771,,722,111
,,,,,,,,,,,723,125,,,723,108,845877,,723,111
,,,,,,,,,,,724,125,,,724,108,845877,,724,111
,,,,,,,,,,,725,125,,,725,108,845877,,725,110
,,,,,,,,,,,726,125,,,726,108,845877,,726,110
,,,,,,,,,,,727,124,,,727,108,845877,,727,110
,,,,,,,,,,,728,124,,,728,107,838983,,728,110
,,,,,,,,,,,729,124,,,729,107,838983,,729,110
,,,,,,,,,,,730,124,,,730,107,838983,,730,109
,,,,,,,,,,,731,124,,,731,107,838983,,731,109
,,,,,,,,,,,732,123,,,732,107,838983,,732,109
,,,,,,,,,,,733,123,,,733,107,838983,,733,109
,,,,,,,,,,,734,123,,,734,106,832089,,734,109
,,,,,,,,,,,735,123,,,735,106,832089,,735,109
,,,,,,,,,,,736,123,,,736,106,832089,,736,108
,,,,,,,,,,,737,122,,,737,106,832089,,737,108
,,,,,,,,,,,738,122,,,738,106,832089,,738,108
,,,,,,,,,,,739,122,,,739,106,832089,,739,108
,,,,,,,,,,,740,122,,,740,105,825195,,740,108
,,,,,,,,,,,741,122,,,741,105,825195,,741,108
,,,,,,,,,,,742,121,,,742,105,825195,,742,107
,,,,,,,,,,,743,121,,,743,105,825195,,743,107
,,,,,,,,,,,744,121,,,744,105,825195,,744,107
,,,,,,,,,,,745,121,,,745,104,818301,,745,107
,,,,,,,,,,,746,121,,,746,104,818301,,746,107
,,,,,,,,,,,747,120,,,747,104,818301,,747,106
,,,,,,,,,,,748,120,,,748,104,818301,,748,106
,,,,,,,,,,,749,120,,,749,104,818301,,749,106
,,,,,,,,,,,750,120,,,750,104,818301,,750,106
,,,,,,,,,,,751,119,,,751,103,811407,,751,106
,,,,,,,,,,,752,119,,,752,103,811407,,752,106
,,,,,,,,,,,753,119,,,753,103,811407,,753,105
,,,,,,,,,,,754,119,,,754,103,811407,,754,105
,,,,,,,,,,,755,119,,,755,103,811407,,755,105
,,,,,,,,,,,756,118,,,756,103,811407,,756,105
,,,,,,,,,,,757,118,,,757,102,804513,,757,105
,,,,,,,,,,,758,118,,,758,102,804513,,758,105
,,,,,,,,,,,759,118,,,759,102,804513,,759,104
,,,,,,,,,,,760,118,,,760,102,804513,,760,104
,,,,,,,,,,,761,118,,,761,102,804513,,761,104
,,,,,,,,,,,762,117,,,762,102,804513,,762,104
,,,,,,,,,,,763,117,,,763,101,797619,,763,104
,,,,,,,,,,,764,117,,,764,101,797619,,764,104
,,,,,,,,,,,765,117,,,765,101,797619,,765,103
,,,,,,,,,,,766,117,,,766,101,797619,,766,103
,,,,,,,,,,,767,116,,,767,101,797619,,767,103
,,,,,,,,,,,768,116,,,768,101,797619,,768,103
,,,,,,,,,,,769,116,,,769,100,790725,,769,103
,,,,,,,,,,,770,116,,,770,100,790725,,770,103
,,,,,,,,,,,771,116,,,771,100,790725,,771,102
,,,,,,,,,,,772,115,,,772,100,790725,,772,102
,,,,,,,,,,,773,115,,,773,100,790725,,773,102
,,,,,,,,,,,774,115,,,774,100,790725,,774,102
,,,,,,,,,,,775,115,,,775,100,790725,,775,102
,,,,,,,,,,,776,115,,,776,99,783831,,776,102
,,,,,,,,,,,777,114,,,777,99,783831,,777,101
,,,,,,,,,,,778,114,,,778,99,783831,,778,101
,,,,,,,,,,,779,114,,,779,99,783831,,779,101
,,,,,,,,,,,780,114,,,780,99,783831,,780,101
,,,,,,,,,,,781,114,,,781,99,783831,,781,101
,,,,,,,,,,,782,114,,,782,98,776937,,782,101
,,,,,,,,,,,783,113,,,783,98,776937,,783,101
,,,,,,,,,,,784,113,,,784,98,776937,,784,100
,,,,,,,,,,,785,113,,,785,98,776937,,785,100
,,,,,,,,,,,786,113,,,786,98,776937,,786,100
,,,,,,,,,,,787,113,,,787,98,776937,,787,100
,,,,,,,,,,,788,112,,,788,97,770043,,788,100
,,,,,,,,,,,789,112,,,789,97,770043,,789,100
,,,,,,,,,,,790,112,,,790,97,770043,,790,99
,,,,,,,,,,,791,112,,,791,97,770043,,791,99
,,,,,,,,,,,792,112,,,792,97,770043,,792,99
,,,,,,,,,,,793,111,,,793,97,770043,,793,99
,,,,,,,,,,,794,111,,,794,97,770043,,794,99
,,,,,,,,,,,795,111,,,795,96,763149,,795,99
,,,,,,,,,,,796,111,,,796,96,763149,,796,99
,,,,,,,,,,,797,111,,,797,96,763149,,797,98
